,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Value
0,0,0,0,1968-04-01,38.0
1,1,1,1,1968-04-02,37.6
2,2,2,2,1968-04-03,37.7
3,3,3,3,1968-04-04,36.7
4,4,4,4,1968-04-05,37.2
5,5,5,5,1968-04-08,37.0
6,6,6,6,1968-04-09,37.25
7,7,7,7,1968-04-10,37.6
8,8,8,8,1968-04-11,38.05
9,9,9,9,1968-04-16,38.1
10,10,10,10,1968-04-17,38.0
11,11,11,11,1968-04-18,37.6
12,12,12,12,1968-04-19,37.65
13,13,13,13,1968-04-22,38.3
14,14,14,14,1968-04-23,38.05
15,15,15,15,1968-04-24,38.35
16,16,16,16,1968-04-25,38.25
17,17,17,17,1968-04-26,38.5
18,18,18,18,1968-04-29,38.55
19,19,19,19,1968-04-30,39.1
20,20,20,20,1968-05-01,39.1
21,21,21,21,1968-05-02,39.25
22,22,22,22,1968-05-03,39.6
23,23,23,23,1968-05-06,39.7
24,24,24,24,1968-05-07,39.3
25,25,25,25,1968-05-08,39.5
26,26,26,26,1968-05-09,39.7
27,27,27,27,1968-05-10,39.8
28,28,28,28,1968-05-13,39.4
29,29,29,29,1968-05-14,39.6
30,30,30,30,1968-05-15,40.1
31,31,31,31,1968-05-16,40.85
32,32,32,32,1968-05-17,41.6
33,33,33,33,1968-05-20,42.0
34,34,34,34,1968-05-21,42.6
35,35,35,35,1968-05-22,42.2
36,36,36,36,1968-05-23,41.5
37,37,37,37,1968-05-24,41.75
38,38,38,38,1968-05-27,41.5
39,39,39,39,1968-05-28,41.6
40,40,40,40,1968-05-29,41.5
41,41,41,41,1968-05-30,41.75
42,42,42,42,1968-05-31,42.0
43,43,43,43,1968-06-04,41.2
44,44,44,44,1968-06-05,41.4
45,45,45,45,1968-06-06,41.25
46,46,46,46,1968-06-07,41.2
47,47,47,47,1968-06-10,41.35
48,48,48,48,1968-06-11,41.3
49,49,49,49,1968-06-12,42.1
50,50,50,50,1968-06-13,41.4
51,51,51,51,1968-06-14,40.2
52,52,52,52,1968-06-17,40.9
53,53,53,53,1968-06-18,40.7
54,54,54,54,1968-06-19,41.4
55,55,55,55,1968-06-20,41.05
56,56,56,56,1968-06-21,41.05
57,57,57,57,1968-06-24,41.05
58,58,58,58,1968-06-25,40.85
59,59,59,59,1968-06-26,40.95
60,60,60,60,1968-06-27,40.8
61,61,61,61,1968-06-28,40.95
62,62,62,62,1968-07-01,40.9
63,63,63,63,1968-07-02,40.85
64,64,64,64,1968-07-03,40.9
65,65,65,65,1968-07-04,41.05
66,66,66,66,1968-07-05,41.1
67,67,67,67,1968-07-08,40.95
68,68,68,68,1968-07-09,40.6
69,69,69,69,1968-07-10,40.15
70,70,70,70,1968-07-11,39.4
71,71,71,71,1968-07-12,39.1
72,72,72,72,1968-07-15,39.15
73,73,73,73,1968-07-16,38.9
74,74,74,74,1968-07-17,37.8
75,75,75,75,1968-07-18,38.0
76,76,76,76,1968-07-19,39.1
77,77,77,77,1968-07-22,38.65
78,78,78,78,1968-07-23,38.65
79,79,79,79,1968-07-24,39.2
80,80,80,80,1968-07-25,39.1
81,81,81,81,1968-07-26,38.75
82,82,82,82,1968-07-29,38.9
83,83,83,83,1968-07-30,39.1
84,84,84,84,1968-07-31,38.9
85,85,85,85,1968-08-01,38.8
